,State,Industry,Sex,Ethnicity,Race,VetStatus,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc,YIBSZFI_LABEL,state
0,Mississippi,Total for all sectors,Total,Total,Total,Total,2018,40856,,,,920447,,34137231,,All firms,28
1,Missouri,Total for all sectors,Total,Total,Total,Total,2018,106753,,,,2464500,,116172182,,All firms,29
2,Montana,Total for all sectors,Total,Total,Total,Total,2018,31661,,,,361600,,14060286,,All firms,30
3,Nebraska,Total for all sectors,Total,Total,Total,Total,2018,43189,,,,855009,,38441262,,All firms,31
4,Nevada,Total for all sectors,Total,Total,Total,Total,2018,51758,,,,1240230,,55634075,,All firms,32
5,New Hampshire,Total for all sectors,Total,Total,Total,Total,2018,28969,,,,584769,,30156054,,All firms,33
6,New Jersey,Total for all sectors,Total,Total,Total,Total,2018,187243,,,,3736734,,229676168,,All firms,34
7,New Mexico,Total for all sectors,Total,Total,Total,Total,2018,32197,,,,584145,,24658546,,All firms,35
8,New York,Total for all sectors,Total,Total,Total,Total,2018,446155,,,,8073389,,546738617,,All firms,36
9,North Carolina,Total for all sectors,Total,Total,Total,Total,2018,167837,,,,3679286,,176807199,,All firms,37
10,North Dakota,Total for all sectors,Total,Total,Total,Total,2018,19844,,,,333115,,17183698,,All firms,38
11,Ohio,Total for all sectors,Total,Total,Total,Total,2018,170951,,,,4817903,,235298311,,All firms,39
12,Oklahoma,Total for all sectors,Total,Total,Total,Total,2018,68623,,,,1344715,,59763886,,All firms,40
13,Oregon,Total for all sectors,Total,Total,Total,Total,2018,91493,,,,1617123,,80842532,,All firms,41
14,Pennsylvania,Total for all sectors,Total,Total,Total,Total,2018,214291,,,,5556497,,279958625,,All firms,42
15,Rhode Island,Total for all sectors,Total,Total,Total,Total,2018,22900,,,,445167,,23624401,,All firms,44
16,South Carolina,Total for all sectors,Total,Total,Total,Total,2018,78512,,,,1825775,,75694478,,All firms,45
17,South Dakota,Total for all sectors,Total,Total,Total,Total,2018,21641,,,,317810,,13331371,,All firms,46
18,Tennessee,Total for all sectors,Total,Total,Total,Total,2018,91799,,,,2635392,,124839833,,All firms,47
19,Texas,Total for all sectors,Total,Total,Total,Total,2018,425425,,,,10562214,,576612381,,All firms,48
20,Vermont,Total for all sectors,Total,Total,Total,Total,2018,16471,,,,241404,,10391634,,All firms,50
21,Utah,Total for all sectors,Total,Total,Total,Total,2018,66525,,,,1273415,,58271743,,All firms,49
22,Virginia,Total for all sectors,Total,Total,Total,Total,2018,143980,,,,3293668,,184731636,,All firms,51
23,Washington,Total for all sectors,Total,Total,Total,Total,2018,148872,,,,2752850,,173854547,,All firms,53
24,West Virginia,Total for all sectors,Total,Total,Total,Total,2018,23369,,,,529733,,21776423,,All firms,54
25,Wisconsin,Total for all sectors,Total,Total,Total,Total,2018,103744,,,,2595886,,129965242,,All firms,55
26,Wyoming,Total for all sectors,Total,Total,Total,Total,2018,17113,,,,210845,,9624017,,All firms,56
27,Alabama,Total for all sectors,Total,Total,Total,Total,2018,67504,,,,1630135,,73502277,,All firms,01
28,Alaska,Total for all sectors,Total,Total,Total,Total,2018,15698,,,,258119,,15344471,,All firms,02
29,Arizona,Total for all sectors,Total,Total,Total,Total,2018,107152,,,,2525257,,120495466,,All firms,04
30,Arkansas,Total for all sectors,Total,Total,Total,Total,2018,47250,,,,1011278,,42192293,,All firms,05
31,California,Total for all sectors,Total,Total,Total,Total,2018,738370,,,,14991308,,987704916,,All firms,06
32,Colorado,Total for all sectors,Total,Total,Total,Total,2018,137165,,,,2434968,,134369487,,All firms,08
33,Delaware,Total for all sectors,Total,Total,Total,Total,2018,19663,,,,406179,,23826058,,All firms,10
34,District of Columbia,Total for all sectors,Total,Total,Total,Total,2018,15418,,,,455652,,37728542,,All firms,11
35,Idaho,Total for all sectors,Total,Total,Total,Total,2018,39080,,,,598348,,23195317,,All firms,16
36,Connecticut,Total for all sectors,Total,Total,Total,Total,2018,66783,,,,1476827,,98448097,,All firms,09
37,Florida,Total for all sectors,Total,Total,Total,Total,2018,447363,,,,8441008,,388187677,,All firms,12
38,Georgia,Total for all sectors,Total,Total,Total,Total,2018,174985,,,,3805183,,196353564,,All firms,13
39,Hawaii,Total for all sectors,Total,Total,Total,Total,2018,23687,,,,505452,,23429423,,All firms,15
40,Illinois,Total for all sectors,Total,Total,Total,Total,2018,245445,,,,5474518,,321222632,,All firms,17
41,Indiana,Total for all sectors,Total,Total,Total,Total,2018,102882,,,,2747840,,126645780,,All firms,18
42,Iowa,Total for all sectors,Total,Total,Total,Total,2018,60610,,,,1341265,,61255559,,All firms,19
43,Kansas,Total for all sectors,Total,Total,Total,Total,2018,54984,,,,1260598,,54906128,,All firms,20
44,Kentucky,Total for all sectors,Total,Total,Total,Total,2018,63236,,,,1609352,,70349726,,All firms,21
45,Louisiana,Total for all sectors,Total,Total,Total,Total,2018,76877,,,,1671852,,77549488,,All firms,22
46,Maine,Total for all sectors,Total,Total,Total,Total,2018,32044,,,,498963,,21418377,,All firms,23
47,Maryland,Total for all sectors,Total,Total,Total,Total,2018,104197,,,,2276097,,127674716,,All firms,24
48,Massachusetts,Total for all sectors,Total,Total,Total,Total,2018,137196,,,,3311909,,227796997,,All firms,25
49,Michigan,Total for all sectors,Total,Total,Total,Total,2018,163850,,,,3937663,,194684377,,All firms,26
50,Minnesota,Total for all sectors,Total,Total,Total,Total,2018,113774,,,,2673014,,146712564,,All firms,27
